Team,Year,coach,offcoor,defcoor,offscheme,defalign,Wins,Losses,MoV,SoS,SRS,SRS_Off,SRS_Def,Team_PF,Team_Total_Yards,Team_Plays_Offense,Team_yds_per_play_offense,Team_Turnovers,Team_Fumbles,Team_First_down,Team_Pass_Comp,Team_Pass_Att,Team_Pass_Yds,Team_Pass_Td,Team_Pass_Int,Team_Pass_Net_Yds_Att,Team_Pass_First_Down,Team_Rush_Att,Team_Rush_Yds,Team_Rush_Tds,Team_Rush_Yds_Att,Team_Rush_First_Down,Team_Score_Percent,Opp_PF,Opp_Total_Yards,Opp_Plays_Offense,Opp_yds_per_play_offense,Opp_Turnovers,Opp_Fumbles,Opp_First_down,Opp_Pass_Comp,Opp_Pass_Att,Opp_Pass_Yds,Opp_Pass_Td,Opp_Pass_Int,Opp_Pass_Net_Yds_Att,Opp_Pass_First_Down,Opp_Rush_Att,Opp_Rush_Yds,Opp_Rush_Tds,Opp_Rush_Yds_Att,Opp_Rush_First_Down,Opp_Score_Percent,StartingPlayerYrsDB,StartingPlayerYrsDE,StartingPlayerYrsDT,StartingPlayerYrsLB,StartingPlayerYrsOL,StartingPlayerYrsQB,StartingPlayerYrsRB,StartingPlayerYrsTE,StartingPlayerYrsWR,StartingPlayerGSDB,StartingPlayerGSDE,StartingPlayerGSDT,StartingPlayerGSLB,StartingPlayerGSOL,StartingPlayerGSQB,StartingPlayerGSRB,StartingPlayerGSTE,StartingPlayerGSWR,DraftPosition,DraftTeamSelection
Pittsburgh Steelers,2012,Mike Tomlin,Todd Haley,Dick LeBeau, Erhardt-Perkins, 3-4,8,8,1.4,-2.0,-0.7,-2.8,2.1,336,5324,1023,5.2,30,16,307,354,574,3787,27,14,6.2,202,412,1537,8,3.7,80,15.6,314,4413,951,4.6,20,10,273,299,523,2963,19,10,5.3,169,391,1450,9,3.7,78,10.4,7.75,6.5,11.0,7.5,3.8,8.0,1.0,7.0,2.5,12.5,16.0,16.0,14.5,12.8,13.0,6.5,15.0,12.0,WR,3
Pittsburgh Steelers,2012,Mike Tomlin,Todd Haley,Dick LeBeau, Erhardt-Perkins, 3-4,8,8,1.4,-2.0,-0.7,-2.8,2.1,336,5324,1023,5.2,30,16,307,354,574,3787,27,14,6.2,202,412,1537,8,3.7,80,15.6,314,4413,951,4.6,20,10,273,299,523,2963,19,10,5.3,169,391,1450,9,3.7,78,10.4,7.75,6.5,11.0,7.5,3.8,8.0,1.0,7.0,2.5,12.5,16.0,16.0,14.5,12.8,13.0,6.5,15.0,12.0,DB,4
Pittsburgh Steelers,2012,Mike Tomlin,Todd Haley,Dick LeBeau, Erhardt-Perkins, 3-4,8,8,1.4,-2.0,-0.7,-2.8,2.1,336,5324,1023,5.2,30,16,307,354,574,3787,27,14,6.2,202,412,1537,8,3.7,80,15.6,314,4413,951,4.6,20,10,273,299,523,2963,19,10,5.3,169,391,1450,9,3.7,78,10.4,7.75,6.5,11.0,7.5,3.8,8.0,1.0,7.0,2.5,12.5,16.0,16.0,14.5,12.8,13.0,6.5,15.0,12.0,QB,5
Pittsburgh Steelers,2012,Mike Tomlin,Todd Haley,Dick LeBeau, Erhardt-Perkins, 3-4,8,8,1.4,-2.0,-0.7,-2.8,2.1,336,5324,1023,5.2,30,16,307,354,574,3787,27,14,6.2,202,412,1537,8,3.7,80,15.6,314,4413,951,4.6,20,10,273,299,523,2963,19,10,5.3,169,391,1450,9,3.7,78,10.4,7.75,6.5,11.0,7.5,3.8,8.0,1.0,7.0,2.5,12.5,16.0,16.0,14.5,12.8,13.0,6.5,15.0,12.0,DB,6
Pittsburgh Steelers,2012,Mike Tomlin,Todd Haley,Dick LeBeau, Erhardt-Perkins, 3-4,8,8,1.4,-2.0,-0.7,-2.8,2.1,336,5324,1023,5.2,30,16,307,354,574,3787,27,14,6.2,202,412,1537,8,3.7,80,15.6,314,4413,951,4.6,20,10,273,299,523,2963,19,10,5.3,169,391,1450,9,3.7,78,10.4,7.75,6.5,11.0,7.5,3.8,8.0,1.0,7.0,2.5,12.5,16.0,16.0,14.5,12.8,13.0,6.5,15.0,12.0,WR,7
Pittsburgh Steelers,2012,Mike Tomlin,Todd Haley,Dick LeBeau, Erhardt-Perkins, 3-4,8,8,1.4,-2.0,-0.7,-2.8,2.1,336,5324,1023,5.2,30,16,307,354,574,3787,27,14,6.2,202,412,1537,8,3.7,80,15.6,314,4413,951,4.6,20,10,273,299,523,2963,19,10,5.3,169,391,1450,9,3.7,78,10.4,7.75,6.5,11.0,7.5,3.8,8.0,1.0,7.0,2.5,12.5,16.0,16.0,14.5,12.8,13.0,6.5,15.0,12.0,LB,8
Pittsburgh Steelers,2012,Mike Tomlin,Todd Haley,Dick LeBeau, Erhardt-Perkins, 3-4,8,8,1.4,-2.0,-0.7,-2.8,2.1,336,5324,1023,5.2,30,16,307,354,574,3787,27,14,6.2,202,412,1537,8,3.7,80,15.6,314,4413,951,4.6,20,10,273,299,523,2963,19,10,5.3,169,391,1450,9,3.7,78,10.4,7.75,6.5,11.0,7.5,3.8,8.0,1.0,7.0,2.5,12.5,16.0,16.0,14.5,12.8,13.0,6.5,15.0,12.0,DT,9
Pittsburgh Steelers,2013,Mike Tomlin,Todd Haley,Dick LeBeau, Erhardt-Perkins, 3-4,8,8,0.6,-2.5,-2.0,-0.9,-1.0,379,5400,1023,5.3,24,10,312,377,586,4017,28,14,6.4,207,394,1383,9,3.5,81,12.7,370,5395,1036,5.2,20,10,303,329,569,3546,21,10,5.9,174,433,1849,18,4.3,106,10.5,9.25,6.5,3.0,3.75,2.4,9.0,0.0,8.0,5.0,14.75,12.5,10.0,12.25,13.8,16.0,13.0,14.0,10.0,LB,1
Pittsburgh Steelers,2013,Mike Tomlin,Todd Haley,Dick LeBeau, Erhardt-Perkins, 3-4,8,8,0.6,-2.5,-2.0,-0.9,-1.0,379,5400,1023,5.3,24,10,312,377,586,4017,28,14,6.4,207,394,1383,9,3.5,81,12.7,370,5395,1036,5.2,20,10,303,329,569,3546,21,10,5.9,174,433,1849,18,4.3,106,10.5,9.25,6.5,3.0,3.75,2.4,9.0,0.0,8.0,5.0,14.75,12.5,10.0,12.25,13.8,16.0,13.0,14.0,10.0,DE,2
Pittsburgh Steelers,2013,Mike Tomlin,Todd Haley,Dick LeBeau, Erhardt-Perkins, 3-4,8,8,0.6,-2.5,-2.0,-0.9,-1.0,379,5400,1023,5.3,24,10,312,377,586,4017,28,14,6.4,207,394,1383,9,3.5,81,12.7,370,5395,1036,5.2,20,10,303,329,569,3546,21,10,5.9,174,433,1849,18,4.3,106,10.5,9.25,6.5,3.0,3.75,2.4,9.0,0.0,8.0,5.0,14.75,12.5,10.0,12.25,13.8,16.0,13.0,14.0,10.0,WR,3
Pittsburgh Steelers,2013,Mike Tomlin,Todd Haley,Dick LeBeau, Erhardt-Perkins, 3-4,8,8,0.6,-2.5,-2.0,-0.9,-1.0,379,5400,1023,5.3,24,10,312,377,586,4017,28,14,6.4,207,394,1383,9,3.5,81,12.7,370,5395,1036,5.2,20,10,303,329,569,3546,21,10,5.9,174,433,1849,18,4.3,106,10.5,9.25,6.5,3.0,3.75,2.4,9.0,0.0,8.0,5.0,14.75,12.5,10.0,12.25,13.8,16.0,13.0,14.0,10.0,WR,4
Pittsburgh Steelers,2013,Mike Tomlin,Todd Haley,Dick LeBeau, Erhardt-Perkins, 3-4,8,8,0.6,-2.5,-2.0,-0.9,-1.0,379,5400,1023,5.3,24,10,312,377,586,4017,28,14,6.4,207,394,1383,9,3.5,81,12.7,370,5395,1036,5.2,20,10,303,329,569,3546,21,10,5.9,174,433,1849,18,4.3,106,10.5,9.25,6.5,3.0,3.75,2.4,9.0,0.0,8.0,5.0,14.75,12.5,10.0,12.25,13.8,16.0,13.0,14.0,10.0,DB,5
Pittsburgh Steelers,2013,Mike Tomlin,Todd Haley,Dick LeBeau, Erhardt-Perkins, 3-4,8,8,0.6,-2.5,-2.0,-0.9,-1.0,379,5400,1023,5.3,24,10,312,377,586,4017,28,14,6.4,207,394,1383,9,3.5,81,12.7,370,5395,1036,5.2,20,10,303,329,569,3546,21,10,5.9,174,433,1849,18,4.3,106,10.5,9.25,6.5,3.0,3.75,2.4,9.0,0.0,8.0,5.0,14.75,12.5,10.0,12.25,13.8,16.0,13.0,14.0,10.0,OL,6
Pittsburgh Steelers,2013,Mike Tomlin,Todd Haley,Dick LeBeau, Erhardt-Perkins, 3-4,8,8,0.6,-2.5,-2.0,-0.9,-1.0,379,5400,1023,5.3,24,10,312,377,586,4017,28,14,6.4,207,394,1383,9,3.5,81,12.7,370,5395,1036,5.2,20,10,303,329,569,3546,21,10,5.9,174,433,1849,18,4.3,106,10.5,9.25,6.5,3.0,3.75,2.4,9.0,0.0,8.0,5.0,14.75,12.5,10.0,12.25,13.8,16.0,13.0,14.0,10.0,LB,7
Pittsburgh Steelers,2013,Mike Tomlin,Todd Haley,Dick LeBeau, Erhardt-Perkins, 3-4,8,8,0.6,-2.5,-2.0,-0.9,-1.0,379,5400,1023,5.3,24,10,312,377,586,4017,28,14,6.4,207,394,1383,9,3.5,81,12.7,370,5395,1036,5.2,20,10,303,329,569,3546,21,10,5.9,174,433,1849,18,4.3,106,10.5,9.25,6.5,3.0,3.75,2.4,9.0,0.0,8.0,5.0,14.75,12.5,10.0,12.25,13.8,16.0,13.0,14.0,10.0,DT,8
Pittsburgh Steelers,2013,Mike Tomlin,Todd Haley,Dick LeBeau, Erhardt-Perkins, 3-4,8,8,0.6,-2.5,-2.0,-0.9,-1.0,379,5400,1023,5.3,24,10,312,377,586,4017,28,14,6.4,207,394,1383,9,3.5,81,12.7,370,5395,1036,5.2,20,10,303,329,569,3546,21,10,5.9,174,433,1849,18,4.3,106,10.5,9.25,6.5,3.0,3.75,2.4,9.0,0.0,8.0,5.0,14.75,12.5,10.0,12.25,13.8,16.0,13.0,14.0,10.0,TE,9
Pittsburgh Steelers,2014,Mike Tomlin,Todd Haley,Dick LeBeau, Erhardt-Perkins, 3-4,11,5,4.3,-2.0,2.2,4.4,-2.1,436,6577,1068,6.2,21,11,379,411,612,4825,33,10,7.5,243,423,1752,10,4.1,98,11.5,368,5654,944,6.0,21,10,314,350,543,4049,30,11,7.0,193,368,1605,9,4.4,88,11.5,7.0,3.5,4.0,4.25,3.2,10.0,1.0,8.0,2.5,12.5,12.5,11.0,12.5,14.8,16.0,16.0,12.0,13.5,LB,1
Pittsburgh Steelers,2014,Mike Tomlin,Todd Haley,Dick LeBeau, Erhardt-Perkins, 3-4,11,5,4.3,-2.0,2.2,4.4,-2.1,436,6577,1068,6.2,21,11,379,411,612,4825,33,10,7.5,243,423,1752,10,4.1,98,11.5,368,5654,944,6.0,21,10,314,350,543,4049,30,11,7.0,193,368,1605,9,4.4,88,11.5,7.0,3.5,4.0,4.25,3.2,10.0,1.0,8.0,2.5,12.5,12.5,11.0,12.5,14.8,16.0,16.0,12.0,13.5,DB,2
Pittsburgh Steelers,2014,Mike Tomlin,Todd Haley,Dick LeBeau, Erhardt-Perkins, 3-4,11,5,4.3,-2.0,2.2,4.4,-2.1,436,6577,1068,6.2,21,11,379,411,612,4825,33,10,7.5,243,423,1752,10,4.1,98,11.5,368,5654,944,6.0,21,10,314,350,543,4049,30,11,7.0,193,368,1605,9,4.4,88,11.5,7.0,3.5,4.0,4.25,3.2,10.0,1.0,8.0,2.5,12.5,12.5,11.0,12.5,14.8,16.0,16.0,12.0,13.5,WR,3
Pittsburgh Steelers,2014,Mike Tomlin,Todd Haley,Dick LeBeau, Erhardt-Perkins, 3-4,11,5,4.3,-2.0,2.2,4.4,-2.1,436,6577,1068,6.2,21,11,379,411,612,4825,33,10,7.5,243,423,1752,10,4.1,98,11.5,368,5654,944,6.0,21,10,314,350,543,4049,30,11,7.0,193,368,1605,9,4.4,88,11.5,7.0,3.5,4.0,4.25,3.2,10.0,1.0,8.0,2.5,12.5,12.5,11.0,12.5,14.8,16.0,16.0,12.0,13.5,DB,4
Pittsburgh Steelers,2014,Mike Tomlin,Todd Haley,Dick LeBeau, Erhardt-Perkins, 3-4,11,5,4.3,-2.0,2.2,4.4,-2.1,436,6577,1068,6.2,21,11,379,411,612,4825,33,10,7.5,243,423,1752,10,4.1,98,11.5,368,5654,944,6.0,21,10,314,350,543,4049,30,11,7.0,193,368,1605,9,4.4,88,11.5,7.0,3.5,4.0,4.25,3.2,10.0,1.0,8.0,2.5,12.5,12.5,11.0,12.5,14.8,16.0,16.0,12.0,13.5,TE,5
Pittsburgh Steelers,2014,Mike Tomlin,Todd Haley,Dick LeBeau, Erhardt-Perkins, 3-4,11,5,4.3,-2.0,2.2,4.4,-2.1,436,6577,1068,6.2,21,11,379,411,612,4825,33,10,7.5,243,423,1752,10,4.1,98,11.5,368,5654,944,6.0,21,10,314,350,543,4049,30,11,7.0,193,368,1605,9,4.4,88,11.5,7.0,3.5,4.0,4.25,3.2,10.0,1.0,8.0,2.5,12.5,12.5,11.0,12.5,14.8,16.0,16.0,12.0,13.5,DT,6
Pittsburgh Steelers,2014,Mike Tomlin,Todd Haley,Dick LeBeau, Erhardt-Perkins, 3-4,11,5,4.3,-2.0,2.2,4.4,-2.1,436,6577,1068,6.2,21,11,379,411,612,4825,33,10,7.5,243,423,1752,10,4.1,98,11.5,368,5654,944,6.0,21,10,314,350,543,4049,30,11,7.0,193,368,1605,9,4.4,88,11.5,7.0,3.5,4.0,4.25,3.2,10.0,1.0,8.0,2.5,12.5,12.5,11.0,12.5,14.8,16.0,16.0,12.0,13.5,DE,7
Pittsburgh Steelers,2014,Mike Tomlin,Todd Haley,Dick LeBeau, Erhardt-Perkins, 3-4,11,5,4.3,-2.0,2.2,4.4,-2.1,436,6577,1068,6.2,21,11,379,411,612,4825,33,10,7.5,243,423,1752,10,4.1,98,11.5,368,5654,944,6.0,21,10,314,350,543,4049,30,11,7.0,193,368,1605,9,4.4,88,11.5,7.0,3.5,4.0,4.25,3.2,10.0,1.0,8.0,2.5,12.5,12.5,11.0,12.5,14.8,16.0,16.0,12.0,13.5,DB,8
Pittsburgh Steelers,2015,Mike Tomlin,Todd Haley,Keith Butler, Erhardt-Perkins, 3-4,10,6,6.5,2.2,8.7,5.1,3.6,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,13.7,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,14.3,7.0,2.5,5.0,4.0,4.2,11.0,9.0,9.0,3.5,15.25,15.0,9.0,13.5,14.8,11.0,10.0,11.0,12.0,DB,1
Pittsburgh Steelers,2015,Mike Tomlin,Todd Haley,Keith Butler, Erhardt-Perkins, 3-4,10,6,6.5,2.2,8.7,5.1,3.6,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,13.7,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,14.3,7.0,2.5,5.0,4.0,4.2,11.0,9.0,9.0,3.5,15.25,15.0,9.0,13.5,14.8,11.0,10.0,11.0,12.0,DB,2
Pittsburgh Steelers,2015,Mike Tomlin,Todd Haley,Keith Butler, Erhardt-Perkins, 3-4,10,6,6.5,2.2,8.7,5.1,3.6,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,13.7,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,14.3,7.0,2.5,5.0,4.0,4.2,11.0,9.0,9.0,3.5,15.25,15.0,9.0,13.5,14.8,11.0,10.0,11.0,12.0,DT,3
Pittsburgh Steelers,2015,Mike Tomlin,Todd Haley,Keith Butler, Erhardt-Perkins, 3-4,10,6,6.5,2.2,8.7,5.1,3.6,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,13.7,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,14.3,7.0,2.5,5.0,4.0,4.2,11.0,9.0,9.0,3.5,15.25,15.0,9.0,13.5,14.8,11.0,10.0,11.0,12.0,OL,4
Pittsburgh Steelers,2015,Mike Tomlin,Todd Haley,Keith Butler, Erhardt-Perkins, 3-4,10,6,6.5,2.2,8.7,5.1,3.6,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,13.7,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,14.3,7.0,2.5,5.0,4.0,4.2,11.0,9.0,9.0,3.5,15.25,15.0,9.0,13.5,14.8,11.0,10.0,11.0,12.0,LB,5
Pittsburgh Steelers,2015,Mike Tomlin,Todd Haley,Keith Butler, Erhardt-Perkins, 3-4,10,6,6.5,2.2,8.7,5.1,3.6,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,13.7,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,14.3,7.0,2.5,5.0,4.0,4.2,11.0,9.0,9.0,3.5,15.25,15.0,9.0,13.5,14.8,11.0,10.0,11.0,12.0,WR,6
Pittsburgh Steelers,2015,Mike Tomlin,Todd Haley,Keith Butler, Erhardt-Perkins, 3-4,10,6,6.5,2.2,8.7,5.1,3.6,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,13.7,319,5809,1055,5.5,30,13,327,402,625,4350,29,17,6.5,231,382,1459,6,3.8,71,14.3,7.0,2.5,5.0,4.0,4.2,11.0,9.0,9.0,3.5,15.25,15.0,9.0,13.5,14.8,11.0,10.0,11.0,12.0,LB,7
Pittsburgh Steelers,2016,Mike Tomlin,Todd Haley,Keith Butler, Erhardt-Perkins, 3-4,11,5,4.5,0.2,4.7,2.8,2.0,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,9.9,327,5482,997,5.5,23,10,313,381,590,3882,20,13,6.2,184,369,1600,15,4.3,95,11.9,4.5,3.5,0.0,6.5,4.8,12.0,3.0,1.0,3.0,12.5,10.5,13.0,10.5,14.8,14.0,12.0,13.0,10.333333333333334,LB,1
Pittsburgh Steelers,2016,Mike Tomlin,Todd Haley,Keith Butler, Erhardt-Perkins, 3-4,11,5,4.5,0.2,4.7,2.8,2.0,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,9.9,327,5482,997,5.5,23,10,313,381,590,3882,20,13,6.2,184,369,1600,15,4.3,95,11.9,4.5,3.5,0.0,6.5,4.8,12.0,3.0,1.0,3.0,12.5,10.5,13.0,10.5,14.8,14.0,12.0,13.0,10.333333333333334,WR,2
Pittsburgh Steelers,2016,Mike Tomlin,Todd Haley,Keith Butler, Erhardt-Perkins, 3-4,11,5,4.5,0.2,4.7,2.8,2.0,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,9.9,327,5482,997,5.5,23,10,313,381,590,3882,20,13,6.2,184,369,1600,15,4.3,95,11.9,4.5,3.5,0.0,6.5,4.8,12.0,3.0,1.0,3.0,12.5,10.5,13.0,10.5,14.8,14.0,12.0,13.0,10.333333333333334,DB,3
Pittsburgh Steelers,2016,Mike Tomlin,Todd Haley,Keith Butler, Erhardt-Perkins, 3-4,11,5,4.5,0.2,4.7,2.8,2.0,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,9.9,327,5482,997,5.5,23,10,313,381,590,3882,20,13,6.2,184,369,1600,15,4.3,95,11.9,4.5,3.5,0.0,6.5,4.8,12.0,3.0,1.0,3.0,12.5,10.5,13.0,10.5,14.8,14.0,12.0,13.0,10.333333333333334,RB,4
Pittsburgh Steelers,2016,Mike Tomlin,Todd Haley,Keith Butler, Erhardt-Perkins, 3-4,11,5,4.5,0.2,4.7,2.8,2.0,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,9.9,327,5482,997,5.5,23,10,313,381,590,3882,20,13,6.2,184,369,1600,15,4.3,95,11.9,4.5,3.5,0.0,6.5,4.8,12.0,3.0,1.0,3.0,12.5,10.5,13.0,10.5,14.8,14.0,12.0,13.0,10.333333333333334,QB,5
Pittsburgh Steelers,2016,Mike Tomlin,Todd Haley,Keith Butler, Erhardt-Perkins, 3-4,11,5,4.5,0.2,4.7,2.8,2.0,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,9.9,327,5482,997,5.5,23,10,313,381,590,3882,20,13,6.2,184,369,1600,15,4.3,95,11.9,4.5,3.5,0.0,6.5,4.8,12.0,3.0,1.0,3.0,12.5,10.5,13.0,10.5,14.8,14.0,12.0,13.0,10.333333333333334,DB,6
Pittsburgh Steelers,2016,Mike Tomlin,Todd Haley,Keith Butler, Erhardt-Perkins, 3-4,11,5,4.5,0.2,4.7,2.8,2.0,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,9.9,327,5482,997,5.5,23,10,313,381,590,3882,20,13,6.2,184,369,1600,15,4.3,95,11.9,4.5,3.5,0.0,6.5,4.8,12.0,3.0,1.0,3.0,12.5,10.5,13.0,10.5,14.8,14.0,12.0,13.0,10.333333333333334,LB,8
Pittsburgh Steelers,2017,Mike Tomlin,Todd Haley,Keith Butler, Erhardt-Perkins, 3-4,13,3,6.1,-1.1,5.0,3.2,1.8,406,6047,1051,5.8,20,5,348,384,590,4380,29,15,7.1,217,437,1667,12,3.8,96,10.6,308,4910,940,5.2,22,6,270,297,499,3217,20,16,5.8,157,385,1693,14,4.4,89,12.4,4.25,4.5,1.0,2.25,5.4,13.0,4.0,3.0,5.0,14.0,13.5,12.0,14.5,14.0,15.0,15.0,10.5,11.0,DB,1
Pittsburgh Steelers,2017,Mike Tomlin,Todd Haley,Keith Butler, Erhardt-Perkins, 3-4,13,3,6.1,-1.1,5.0,3.2,1.8,406,6047,1051,5.8,20,5,348,384,590,4380,29,15,7.1,217,437,1667,12,3.8,96,10.6,308,4910,940,5.2,22,6,270,297,499,3217,20,16,5.8,157,385,1693,14,4.4,89,12.4,4.25,4.5,1.0,2.25,5.4,13.0,4.0,3.0,5.0,14.0,13.5,12.0,14.5,14.0,15.0,15.0,10.5,11.0,WR,2
Pittsburgh Steelers,2017,Mike Tomlin,Todd Haley,Keith Butler, Erhardt-Perkins, 3-4,13,3,6.1,-1.1,5.0,3.2,1.8,406,6047,1051,5.8,20,5,348,384,590,4380,29,15,7.1,217,437,1667,12,3.8,96,10.6,308,4910,940,5.2,22,6,270,297,499,3217,20,16,5.8,157,385,1693,14,4.4,89,12.4,4.25,4.5,1.0,2.25,5.4,13.0,4.0,3.0,5.0,14.0,13.5,12.0,14.5,14.0,15.0,15.0,10.5,11.0,QB,3
Pittsburgh Steelers,2017,Mike Tomlin,Todd Haley,Keith Butler, Erhardt-Perkins, 3-4,13,3,6.1,-1.1,5.0,3.2,1.8,406,6047,1051,5.8,20,5,348,384,590,4380,29,15,7.1,217,437,1667,12,3.8,96,10.6,308,4910,940,5.2,22,6,270,297,499,3217,20,16,5.8,157,385,1693,14,4.4,89,12.4,4.25,4.5,1.0,2.25,5.4,13.0,4.0,3.0,5.0,14.0,13.5,12.0,14.5,14.0,15.0,15.0,10.5,11.0,OL,4
Pittsburgh Steelers,2017,Mike Tomlin,Todd Haley,Keith Butler, Erhardt-Perkins, 3-4,13,3,6.1,-1.1,5.0,3.2,1.8,406,6047,1051,5.8,20,5,348,384,590,4380,29,15,7.1,217,437,1667,12,3.8,96,10.6,308,4910,940,5.2,22,6,270,297,499,3217,20,16,5.8,157,385,1693,14,4.4,89,12.4,4.25,4.5,1.0,2.25,5.4,13.0,4.0,3.0,5.0,14.0,13.5,12.0,14.5,14.0,15.0,15.0,10.5,11.0,DB,5
Pittsburgh Steelers,2017,Mike Tomlin,Todd Haley,Keith Butler, Erhardt-Perkins, 3-4,13,3,6.1,-1.1,5.0,3.2,1.8,406,6047,1051,5.8,20,5,348,384,590,4380,29,15,7.1,217,437,1667,12,3.8,96,10.6,308,4910,940,5.2,22,6,270,297,499,3217,20,16,5.8,157,385,1693,14,4.4,89,12.4,4.25,4.5,1.0,2.25,5.4,13.0,4.0,3.0,5.0,14.0,13.5,12.0,14.5,14.0,15.0,15.0,10.5,11.0,TE,6
Pittsburgh Steelers,2017,Mike Tomlin,Todd Haley,Keith Butler, Erhardt-Perkins, 3-4,13,3,6.1,-1.1,5.0,3.2,1.8,406,6047,1051,5.8,20,5,348,384,590,4380,29,15,7.1,217,437,1667,12,3.8,96,10.6,308,4910,940,5.2,22,6,270,297,499,3217,20,16,5.8,157,385,1693,14,4.4,89,12.4,4.25,4.5,1.0,2.25,5.4,13.0,4.0,3.0,5.0,14.0,13.5,12.0,14.5,14.0,15.0,15.0,10.5,11.0,DT,7
Pittsburgh Steelers,2018,Mike Tomlin,Randy Fichtner,Keith Butler, Erhardt-Perkins, 3-4,9,6,4.3,1.3,5.6,3.9,1.7,428,6453,1058,6.1,26,9,378,459,689,5008,35,17,7.0,251,345,1445,16,4.2,88,14.3,360,5235,987,5.3,15,7,317,362,566,3697,27,8,6.0,200,369,1538,13,4.2,84,8.2,4.0,4.0,4.5,3.5,6.2,14.0,1.0,5.0,4.5,13.75,14.0,15.0,14.75,14.4,16.0,12.0,14.0,14.0,LB,1
Pittsburgh Steelers,2018,Mike Tomlin,Randy Fichtner,Keith Butler, Erhardt-Perkins, 3-4,9,6,4.3,1.3,5.6,3.9,1.7,428,6453,1058,6.1,26,9,378,459,689,5008,35,17,7.0,251,345,1445,16,4.2,88,14.3,360,5235,987,5.3,15,7,317,362,566,3697,27,8,6.0,200,369,1538,13,4.2,84,8.2,4.0,4.0,4.5,3.5,6.2,14.0,1.0,5.0,4.5,13.75,14.0,15.0,14.75,14.4,16.0,12.0,14.0,14.0,WR,2
Pittsburgh Steelers,2018,Mike Tomlin,Randy Fichtner,Keith Butler, Erhardt-Perkins, 3-4,9,6,4.3,1.3,5.6,3.9,1.7,428,6453,1058,6.1,26,9,378,459,689,5008,35,17,7.0,251,345,1445,16,4.2,88,14.3,360,5235,987,5.3,15,7,317,362,566,3697,27,8,6.0,200,369,1538,13,4.2,84,8.2,4.0,4.0,4.5,3.5,6.2,14.0,1.0,5.0,4.5,13.75,14.0,15.0,14.75,14.4,16.0,12.0,14.0,14.0,DB,3
Pittsburgh Steelers,2018,Mike Tomlin,Randy Fichtner,Keith Butler, Erhardt-Perkins, 3-4,9,6,4.3,1.3,5.6,3.9,1.7,428,6453,1058,6.1,26,9,378,459,689,5008,35,17,7.0,251,345,1445,16,4.2,88,14.3,360,5235,987,5.3,15,7,317,362,566,3697,27,8,6.0,200,369,1538,13,4.2,84,8.2,4.0,4.0,4.5,3.5,6.2,14.0,1.0,5.0,4.5,13.75,14.0,15.0,14.75,14.4,16.0,12.0,14.0,14.0,RB,4
Pittsburgh Steelers,2018,Mike Tomlin,Randy Fichtner,Keith Butler, Erhardt-Perkins, 3-4,9,6,4.3,1.3,5.6,3.9,1.7,428,6453,1058,6.1,26,9,378,459,689,5008,35,17,7.0,251,345,1445,16,4.2,88,14.3,360,5235,987,5.3,15,7,317,362,566,3697,27,8,6.0,200,369,1538,13,4.2,84,8.2,4.0,4.0,4.5,3.5,6.2,14.0,1.0,5.0,4.5,13.75,14.0,15.0,14.75,14.4,16.0,12.0,14.0,14.0,TE,5
